office_id,office_track_number,office_name,office_description,office_code,fk_context_definition_id,office_start_date,office_end_date,office_is_active,office_is_suspended,office_is_readonly,fk_account_system_id,fk_country_currency_id,office_created_by,office_created_date,office_last_modified_date,office_last_modified_by,fk_approval_id,fk_status_id
2925,OFCE-27512,RW0143 - EMLR Gikondo,EMLR Gikondo,RW0143,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:28:37,8397,33194707,4638
2926,OFCE-5114,RW0250 - ERC Kimisagara,ERC Kimisagara,RW0250,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:28:50,8397,33194710,4638
2927,OFCE-15418,RW0364 - ADEPR Save,ADEPR Save,RW0364,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:40:18,8397,33194713,4638
2928,OFCE-85111,RW0252 - ERC Rusororo CDC,ERC Rusororo CDC,RW0252 ,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:29:13,8397,33194716,4638
2929,OFCE-19360,RW0370 - ADEPR Gisagara,ADEPR Gisagara,RW0370,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:39:59,8397,33194719,4638
2930,OFCE-78114,RW0347 - ADEPR Kanombe CDC,ADEPR Kanombe CDC,RW0347,1,2025-01-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2025-02-06 03:26:39,8396,33194722,4638
2931,OFCE-75801,RW0442 - UEBR Mwendo CDC,UEBR Mwendo CDC,RW0442,1,2024-06-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:39:41,8397,33194725,4638
2932,OFCE-43996,RW0544 - EPR Rugarama,EPR Rugarama,RW0544,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:25:19,8397,33194728,4638
2933,OFCE-38597,RW0447 - UEBR Nyabikenke CDC,UEBR Nyabikenke CDC,RW0447,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:39:24,8397,33194731,4638
2934,OFCE-6422,RW0453 - UEBR Murama Parish,UEBR Murama Parish,RW0453,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:39:04,8397,33194741,4638
2935,OFCE-78418,RW0549 - EPR Kamuhoza,EPR Kamuhoza,RW0549,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:25:36,8397,33194744,4638
2936,OFCE-24567,RW0501 - ADEPR Gahabwa CDC,ADEPR Gahabwa CDC,RW0501,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:38:48,8397,33194752,4638
2937,OFCE-26731,RW0626 - EAR Ruhanga CDC,EAR Ruhanga CDC,RW0626,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:25:53,8397,33194755,4638
2938,OFCE-67905,RW0749 - EAR Gikonko CDC,EAR Gikonko CDC,RW0749,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:38:31,8397,33194760,4638
2940,OFCE-47997,RW0655 - EAR Ndera CDC,EAR Ndera CDC,RW0655,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:26:17,8397,33194766,4638
2941,OFCE-59890,RW0788 - EAR Bumbogo,EAR Bumbogo,RW0788,1,2024-06-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:32:13,8397,33194769,4638
2942,OFCE-8561,RW0752 - EAR Cyumba CDC,EAR Cyumba CDC,RW0752,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:38:16,8397,33194772,4638
2943,OFCE-88250,RW0792 - EAR Muzenga CDC,EAR Muzenga CDC,RW0792,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:38:01,8397,33194775,4638
2944,OFCE-7539,RW0795 - EAR Nkuzuzu,EAR Nkuzuzu,RW0795,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:26:48,8397,33194778,4638
2945,OFCE-66898,RW0815 - EAR Mbagabaga,EAR Mbagabaga,RW0815,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 08:37:47,8397,33194781,4638
2946,OFCE-7041,RW0801 - EAR Munini,EAR Munini,RW0801,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:28:04,8397,33194791,4638
2947,OFCE-15962,RW0818 - EAR Gasura,EAR Gasura,RW0818,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-15 07:28:24,8397,33194794,4638
2948,OFCE-17529,RW0894 - EAR Kayanga,EAR Kayanga,RW0894 ,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-13 02:01:10,8397,33194802,4638
2950,OFCE-40355,RW0651 - EAR Bukora,EAR Bukora,RW0651,1,2024-06-01,"0000-00-00",1,"0","0",12,14,8396,2024-07-09,2024-09-10 03:01:50,8397,33195548,4638
2952,OFCE-20958,TZ0573 Moravian Kapande,TZ0573 Moravian Kapande,TZ0573,1,2024-08-01,"0000-00-00",1,"0","0",4,2,24,2024-07-15,2024-08-09 09:28:33,24,33490928,269
2953,OFCE-36900,TZ1951- AICT Msomera ,AICT Msomera Child and Youth development Center,TZ1951,1,2024-07-01,"0000-00-00",1,"0","0",4,2,98,2024-07-22,2024-08-01 08:31:03,98,33714472,269
2956,OFCE-33752,TZ1827- FPCT Msomera ,FPCT Msomera Child and Youth Development center,TZ-1827,1,2024-07-01,"0000-00-00",1,"0","0",4,2,98,2024-07-22,2024-08-01 08:39:26,98,33715457,269
2957,OFCE-29955,UG1099-Kasambya Child and Youth Development Centre (KCYDC) ,UG1099-Kasambya Child and Youth Development Centre (KCYDC),UG1099,1,2024-08-01,"0000-00-00",1,"0","0",5,4,1445,2024-07-24,2024-08-13 07:21:02,79,33814028,691
2958,OFCE-46047,KE0535-Pentecostal Evangelical Fellowship of Africa (PEFA) Church Kibera,KE0535-Pentecostal Evangelical Fellowship of Africa (PEFA) Church Kibera,KE0535,1,2024-09-01,"0000-00-00",1,"0","0",3,3,83,2024-08-07,2024-10-09 05:51:05,2805,34352216,268
2959,OFCE-80523,UG1091- Amongura CYDC,UG1091- Amongura CYDC,UG1091,1,2024-05-01,"0000-00-00",1,"0","0",5,4,79,2024-08-23,2024-08-23 13:07:06,,34638735,691
2960,OFCE-63813,UG-Kalenga-Kotido-Abim,UG-Kalenga-Kotido-Abim,UG-Kalenga-Kotido-Abim,2,2024-08-01,"0000-00-00",1,"0",1,5,4,1445,2024-08-28,2024-08-28 12:09:42,,34711727,691
2961,OFCE-84364,UG-North-Western Region,UG-North-Western Region,UG-North-Western Region,3,2024-08-01,"0000-00-00",1,"0",1,5,4,1445,2024-08-28,2024-08-28 13:18:47,,34714004,691
2962,OFCE-83979,UG-Nebbi-Zombo-Parkwach cluster,UG-Nebbi-Zombo-Parkwach cluster,UG-Nebbi-Zombo-Parkwach cluster,2,2024-08-01,"0000-00-00",1,"0",1,5,4,1445,2024-08-28,2024-08-28 13:21:32,,34714082,691
2963,OFCE-2810,UG-Arua-Koboko Cluster,UG-Arua-Koboko,UG-Arua-Koboko,2,2024-08-01,"0000-00-00",1,"0",1,5,4,1445,2024-08-28,2024-08-28 13:34:58,,34714494,691
2964,OFCE-40123,"UG-Adjumani- Obongi, Moyo, Yumbe Cluster","UG-Adjumani- Obongi, Moyo, Yumbe Cluster","UG-Adjumani- Obongi, Moyo, Yumbe ",2,2024-08-01,"0000-00-00",1,"0",1,5,4,1445,2024-08-28,2024-08-28 13:39:57,,34714616,691
2965,OFCE-60054,UG-Refugee Programming Cluster,UG-Refugee Programming Cluster,UG-Refugee Programming,2,2024-08-01,"0000-00-00",1,"0",1,5,4,1445,2024-08-28,2024-08-28 13:47:15,,34714842,691
2966,OFCE-11678,UG-Gulu-Nwoya-Amuru Cluster,UG-Gulu-Nwoya-Amuru Cluster,UG-Gulu-Nwoya-Amuru ,2,2024-08-01,"0000-00-00",1,"0",1,5,4,1445,2024-08-28,2024-08-28 13:51:17,,34714954,691
2967,OFCE-67158,UG-Kitgum-Lamwo,UG-Kitgum-Lamwo,UG-Kitgum-Lamwo,2,2024-08-01,"0000-00-00",1,"0",1,5,4,1445,2024-08-28,2024-08-28 14:04:36,,34715383,691
2968,OFCE-38657,UG-Lira-Dokolo-Amolatar Cluster,UG-Lira-Dokolo-Amolatar Cluster,UG-Lira-Dokolo-Amolatar ,2,2024-08-01,"0000-00-00",1,"0",1,5,4,1445,2024-08-28,2024-08-28 14:18:16,,34715802,691
2969,OFCE-84134,UG-Apac-Oyam Cluster,UG-Apac-Oyam Cluster,UG-Apac-Oyam ,2,2024-08-01,"0000-00-00",1,"0",1,5,4,1445,2024-08-28,2024-08-28 14:39:52,,34716496,691
2970,OFCE-62384,UG-Kwania-Kole-Otuke Cluster,UG-Kwania-Kole-Otuke Cluster,UG-Kwania-Kole-Otuke ,2,2024-08-01,"0000-00-00",1,"0",1,5,4,1445,2024-08-28,2024-08-28 14:49:12,,34716765,691
2971,OFCE-14395,UG-Mbarara/Rukungiri Cluster,UG-Mbarara/Rukungiri Cluster,UG-Mbarara/Rukungiri Cluster,2,2024-08-01,"0000-00-00",1,"0",1,5,4,1445,2024-09-02,2024-09-02 08:43:21,,34800248,691
2972,OFCE-26323,RW0734 - EAR Mutunda,EAR Mutunda,RW0734 ,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8395,2024-09-03,2024-09-15 05:27:41,8397,34867959,4638
2973,OFCE-18543,RW0368 - ADEPR Cyegera,ADEPR Cyegera,RW0368,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8395,2024-09-03,2024-09-15 05:28:21,8397,34868720,4638
2974,OFCE-13438,RWDevelopers,RWDevelopers,RWD001,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-09-19,2024-09-19 16:14:21,,35493400,4638
2975,OFCE-8609,RW0892 - CELPAR Kabarore,CELPAR Kabarore,RW0892,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-09-20,2024-09-29 07:57:53,8396,35516331,4638
2976,OFCE-36308,RW0681 - RCFGR Kabingo,RCFGR Kabingo,RW0681,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-09-20,2024-09-20 08:37:19,8396,35517276,4638
2977,OFCE-11658,RW0322 - ADEPR Rango CDC,ADEPR Rango CDC,RW0322,1,2024-08-01,"0000-00-00",1,"0","0",12,14,8396,2024-09-22,2024-09-22 07:54:27,,35555088,4638
2978,OFCE-51801,Asia Region,Asia Region,ASIA,5,2024-07-01,"0000-00-00",1,"0",1,13,1,4008,2024-09-25,2024-09-25 12:53:16,,35712330,266
2979,OFCE-16521,Cambodia,Cambodia,KH,4,2024-07-01,"0000-00-00",1,"0",1,14,15,4008,2024-09-25,2024-09-25 12:57:00,,35712505,266
2980,OFCE-1346,Mwanza Eastern Cluster,Mwanza Eastern Cluster,Mwanza Eastern Cluster,2,2024-01-01,"0000-00-00",1,"0",1,4,2,31,2024-10-03,2024-10-03 09:31:51,,36195851,269
2981,OFCE-41301,Mwanza Northern Cluster,Mwanza Northern Cluster,Mwanza Northern Cluster,2,2024-01-01,"0000-00-00",1,"0",1,4,2,31,2024-10-03,2024-10-03 09:39:03,,36196300,269
2982,OFCE-37320,Southern Base,Southern Base,SB,3,2024-10-01,"0000-00-00",1,"0",1,4,2,231,2024-10-27,2024-10-27 09:35:04,,38096532,269
2983,OFCE-45665,Makete,Makete,Makete,2,2024-10-01,"0000-00-00",1,"0",1,4,2,231,2024-10-27,2024-10-27 09:36:44,,38096535,269
2986,OFCE-58077,TZ1216 - KKKT Ndulamo Child and youth development centre,TZ1216 - KKKT Ndulamo Child and youth development centre,TZ1216,1,2024-10-01,"0000-00-00",1,"0","0",4,2,231,2024-10-27,2024-10-27 10:16:38,231,38096550,269
2987,OFCE-68409,TZ1102 - TAG Tandala Child and Youth development centre,TZ1102 - TAG Tandala Child and Youth development centre,TZ1102,1,2024-10-01,"0000-00-00",1,"0","0",4,2,231,2024-10-27,2024-10-27 10:12:42,231,38096561,269
2988,OFCE-56680,TZ0930 - Pentecoste Holines Association Mission Tanzania (PHAMT),TZ0930 - Pentecoste Holines Association Mission Tanzania (PHAMT),TZ0930,1,2024-10-01,"0000-00-00",1,"0","0",4,2,231,2024-10-27,2024-10-27 10:21:04,231,38096583,269
2989,OFCE-42913,TZ1219 - KKKT Bulongwa child and Youth development center,TZ1219 - KKKT Bulongwa child and Youth development center,TZ1219,1,2024-10-01,"0000-00-00",1,"0","0",4,2,231,2024-10-27,2024-10-27 10:25:02,231,38096599,269
2990,OFCE-53531,TZ0574 - Moravian Kitula Child and Youth development Center,TZ0574 - Moravian Kitula Child and Youth development Center,TZ0574,1,2024-10-01,"0000-00-00",1,"0","0",4,2,231,2024-10-27,2024-10-27 10:25:36,231,38096616,269
2991,OFCE-44348,RW0197 - EMLR Gako,EMLR Gako,RW0197,1,2024-11-02,"0000-00-00",1,"0","0",12,14,8396,2024-11-13,2024-11-13 15:28:41,,38683163,4638
2992,OFCE-50106,RWTestDev,RWTestDev,RWTestDev001,1,2024-10-01,"0000-00-00",1,"0","0",12,14,8396,2024-11-29,2024-11-29 07:13:18,,38903769,4638
2993,OFCE-15852,KE0498 - Maranatha Matili,KE0498 - Maranatha Matili,KE0498,1,2024-12-01,"0000-00-00",1,"0","0",3,3,82,2024-12-03,2024-12-03 06:56:53,,39017365,268
2994,OFCE-63545,Mw0138 Ferry Evangelical Baptist Church,Mw0138 Ferry Evangelical Baptist Church,Mw0138,1,2024-09-01,"0000-00-00",1,"0","0",6,5,2696,2024-12-04,2025-02-26 09:54:33,1598,39105183,2087
2995,OFCE-10729,RW0897 - EAR Kagano,EAR Kagano,RW0897,1,2024-12-03,"0000-00-00",1,"0","0",12,14,8396,2024-12-12,2024-12-12 01:06:22,8396,39331124,4638
2996,OFCE-38119,TZ1226 ELCT Dawar,ELCT Dawar,TZ1226,1,2024-12-01,"0000-00-00",1,"0","0",4,2,225,2024-12-16,2024-12-16 10:13:24,,39383443,269
2997,OFCE-81240,UG1092- Androsi Elim Pentecostal Evangelistic Fellowship of Uganda,UG1092- Androsi Elim Pentecostal Evangelistic Fellowship of Uganda,UG1092,1,2024-12-01,"0000-00-00",1,"0","0",5,4,79,2025-01-09,2025-01-09 14:12:27,,40141564,691
2998,OFCE-81445,"UG0951- Emmanuel Church of Uganda, Tabi","UG0951- Emmanuel Church of Uganda, Tabi",UG0951,1,2024-12-01,"0000-00-00",1,"0","0",5,4,79,2025-01-09,2025-01-09 14:14:03,,40141634,691
2999,OFCE-40468,UG0172- Ebenezer Baptist Church,UG0172- Ebenezer Baptist Church,UG0172,1,2024-12-01,"0000-00-00",1,"0","0",5,4,79,2025-01-09,2025-01-09 14:15:30,,40142450,691
3000,OFCE-9747,TZ1301 Anglican Muhogwe,TZ1301 Anglican Muhogwe,TZ1301,1,2025-01-01,"0000-00-00",1,"0","0",4,2,24,2025-01-13,2025-01-13 18:56:09,,40805273,269
3001,OFCE-63215,TZ1953 AICT Manala ,TZ1953 AICT Manala ,TZ1953,1,2025-01-01,"0000-00-00",1,"0","0",4,2,24,2025-01-13,2025-01-13 19:58:27,,40828373,269
3002,OFCE-4601,ZM-Chipangali,ZM-Chipangali,ZM-Chpgl,2,2024-07-01,"0000-00-00",1,"0",1,9,11,6999,2025-01-16,2025-01-16 06:28:21,,41159471,3656
3004,OFCE-22903,ZM-Katete,ZM-Katete,ZM-Ktt,2,2024-07-01,"0000-00-00",1,"0",1,9,11,6999,2025-01-16,2025-01-16 06:30:26,,41159984,3656
3006,OFCE-32495,ZM-Lundazi,ZM-Lundazi,ZM-Lndz,2,2024-07-01,"0000-00-00",1,"0",1,9,11,6999,2025-01-16,2025-01-16 06:32:36,,41160072,3656
3007,OFCE-31531,ZM0110-Pentecostal Assemblies of God- Chideza,Pentecostal Assemblies of God- Chideza,ZM0110,1,2024-12-01,"0000-00-00",1,"0","0",9,11,7073,2025-01-16,2025-01-16 08:52:41,7073,41182605,3656
3011,OFCE-24446,ZM0112-Pentecostal Holiness - Gwede,Pentecostal Holiness - Gwede,ZM0112,1,2024-12-01,"0000-00-00",1,"0","0",9,11,7073,2025-01-16,2025-01-16 08:53:14,7073,41183601,3656
3014,OFCE-6164,ZM0111-Bethsaidah Baptist Convention Church,Bethsaidah Baptist Convention Church,ZM0111,1,2024-12-01,"0000-00-00",1,"0","0",9,11,7073,2025-01-16,2025-01-16 08:53:52,7073,41183815,3656
3015,OFCE-73173,ZM0113-Sunrise Baptist Church,Sunrise Baptist Church,ZM0113,1,2024-12-01,"0000-00-00",1,"0","0",9,11,7073,2025-01-16,2025-01-16 08:54:22,7073,41183908,3656
3016,OFCE-12130,ZM0114-Eternal Life Church-PAOG,Eternal Life Church-PAOG,ZM0114,1,2024-12-01,"0000-00-00",1,"0","0",9,11,7073,2025-01-16,2025-01-16 08:54:51,7073,41184001,3656
3017,OFCE-85079,ZM0115-Assemblies of God-Harvest of Joy,Assemblies of God-Harvest of Joy,ZM0115,1,2024-12-01,"0000-00-00",1,"0","0",9,11,7073,2025-01-16,2025-01-16 08:55:31,7073,41184112,3656
3018,OFCE-73632,ZM0116-Vineyard Gospel Ministry,Vineyard Gospel Ministry,ZM0116,1,2024-12-01,"0000-00-00",1,"0","0",9,11,7073,2025-01-16,2025-01-16 08:56:12,7073,41184194,3656
3019,OFCE-72900,ZM0118-Pentecostal Assemblies of God-Christian Voice,Pentecostal Assemblies of God-Christian Voice,ZM0118,1,2024-12-01,"0000-00-00",1,"0","0",9,11,7073,2025-01-16,2025-01-16 08:56:40,7073,41184268,3656
3020,OFCE-10642,ZM0119-Siloam Prayer Centre-PAOG,Siloam Prayer Centre-PAOG,ZM0119,1,2024-12-01,"0000-00-00",1,"0","0",9,11,7073,2025-01-16,2025-01-16 08:57:06,7073,41184425,3656
3021,OFCE-53120,ZM0206-African National Church,African National Church,ZM0206,1,2024-12-01,"0000-00-00",1,"0","0",9,11,7073,2025-01-16,2025-01-16 08:57:34,7073,41184471,3656
3022,OFCE-48244,ZM0207-Daily Bread outreach Ministries ,Daily Bread outreach Ministries,ZM0207,1,2025-01-01,"0000-00-00",1,"0","0",9,11,7073,2025-01-16,2025-02-12 08:07:18,7073,41184556,3656
3023,OFCE-56074,RWNGENGC - Nyarugenge Cluster,Nyarugenge Cluster,RWNGENGC,2,2025-01-01,"0000-00-00",1,"0",1,12,14,8396,2025-01-20,2025-01-20 08:53:44,,41558036,4638
3024,OFCE-79856,KE0537 AIC Moyale CYDC,KE0537 AIC Moyale CYDC,KE0537 ,1,2025-02-01,"0000-00-00",1,"0","0",3,3,40,2025-01-24,2025-01-24 07:10:41,,41963486,268
3025,OFCE-85426,KH-Central Plain Cohort,"The Central Plains, which make up most of the land area",KHCP,3,2025-01-01,"0000-00-00",1,"0",1,14,15,11166,2025-01-27,2025-01-27 04:43:33,11165,42034487,5503
3030,OFCE-37579,KH-Tonle Sap Cohort,The great lake,KHTS,3,2025-01-01,"0000-00-00",1,"0",1,14,15,11166,2025-01-27,2025-01-27 04:45:28,11166,42034546,5503
3031,OFCE-31964,KH-Coastal and Sea Cohort,The coastal areas of Cambodia,KHCS,3,2025-01-01,"0000-00-00",1,"0",1,14,15,11166,2025-01-27,2025-01-27 04:44:09,11165,42034552,5503
3032,OFCE-4274,KH-Plateau and Mountain Cohort,The plateaus and mountains of Cambodia,KHPM,3,2025-01-01,"0000-00-00",1,"0",1,14,15,11166,2025-01-27,2025-01-27 04:46:17,11166,42034558,5503
3033,OFCE-59392,KH-Phnom Penh Cohort,The Capital of Cambodia,KHPNH,3,2025-01-01,"0000-00-00",1,"0",1,14,15,11166,2025-01-27,2025-01-27 04:45:46,11166,42034574,5503
3034,OFCE-76302,KH-Banteay Meanchey (Batch 1)-Cluster,KH-Banteay Meanchey (Batch 1)-Cluster,KHBMCC-B1,2,2025-01-01,"0000-00-00",1,"0",1,14,15,11167,2025-01-27,2025-02-10 06:39:21,11165,42034627,5503
3035,OFCE-37522,KH-Phnom Penh Cluster,KH-Phnom Penh Cluster,KHPNHC,2,2025-01-01,"0000-00-00",1,"0",1,14,15,11167,2025-01-27,2025-01-27 04:41:32,11167,42034650,5503
3036,OFCE-30876,KH0002-Kongva Methodist Church,Kongva Methodist Church,KH0002,1,2025-01-01,"0000-00-00",1,"0","0",14,15,11165,2025-01-27,2025-01-27 06:42:23,11165,42036262,5503
3037,OFCE-89023,KH0003-Changha Methodist Church,Changha Methodist Church,KH0003,1,2025-01-01,"0000-00-00",1,"0","0",14,15,11165,2025-01-27,2025-01-27 06:47:48,,42036448,5503
3038,OFCE-88254,KH0005-Assemblies of God Meanchey Church,Assemblies of God Meanchey Church,KH0005,1,2025-01-01,"0000-00-00",1,"0","0",14,15,11165,2025-01-27,2025-01-27 06:48:53,,42036513,5503
3039,OFCE-53108,KH0006-Yuvei Wei Living Way Church,Yuvei Wei Living Way Church,KH0006,1,2025-01-01,"0000-00-00",1,"0","0",14,15,11165,2025-01-27,2025-01-27 06:49:39,,42036560,5503
3040,OFCE-56466,KH0012-Mongkul Borey Methodist Church,Mongkul Borey Methodist Church,KH0012,1,2025-01-01,"0000-00-00",1,"0","0",14,15,11165,2025-01-27,2025-01-27 06:50:24,,42036579,5503
3041,OFCE-81128,"KH0014-Agape Shalom Church, Sen Sok","Agape Shalom Church, Sen Sok",KH0014,1,2025-01-01,"0000-00-00",1,"0","0",14,15,11165,2025-01-27,2025-01-27 06:51:08,,42036604,5503
3042,OFCE-56574,KH0017-Christian Fellowship Church of Jesus Village,Christian Fellowship Church of Jesus Village,KH0017,1,2025-01-01,"0000-00-00",1,"0","0",14,15,11165,2025-01-27,2025-02-12 07:23:05,11178,42036628,5503
3043,OFCE-18960,KH0020-New Life Fellowship Toul Sangke,New Life Fellowship Toul Sangke,KH0020,1,2025-01-01,"0000-00-00",1,"0","0",14,15,11165,2025-01-27,2025-02-12 07:22:01,11178,42036653,5503
3044,OFCE-66134,"KH0019-	New Life Fellowship Cambodia",New Life Fellowship Cambodia,KH0019,1,2025-01-01,"0000-00-00",1,"0","0",14,15,11167,2025-02-09,2025-02-12 04:36:01,11165,42684559,5503
3045,OFCE-75702,KH-Banteay Meanchey (Batch 2)-Cluster,KH-Banteay Meanchey (Batch 2)-Cluster,KHBMCC-B2,2,2025-01-01,"0000-00-00",1,"0",1,14,15,11165,2025-02-10,2025-02-10 06:41:36,,42688000,5503
3046,OFCE-19781,KE0410 -VLI Naudo Church CYDC,KE0410 -VLI Naudo Church CYDC,KE0410,1,2025-02-12,"0000-00-00",1,"0","0",3,3,2761,2025-02-12,2025-02-12 06:19:02,2761,42733377,268
3047,OFCE-70056,RW0898 EAR Gakanka,EAR Gakanka,RW0898,1,2025-01-01,"0000-00-00",1,"0","0",12,14,8396,2025-02-12,2025-02-12 13:53:04,,42749301,4638
3048,OFCE-73524,GH-Training Cluster,GH-Training Cluster,GH TC,2,2025-02-01,"0000-00-00",1,"0",1,10,9,4982,2025-02-12,2025-02-12 16:26:34,,42753061,3660
3049,OFCE-88853,GH-Training One CYDC,GH-Training One CYDC,GH TC 001,1,2025-02-01,"0000-00-00",1,"0","0",10,9,4982,2025-02-12,2025-02-12 16:32:11,,42753140,3660
3050,OFCE-53242,GH-Training Two CYDC,GH-Training Two CYDC,GH TC 002,1,2025-02-01,"0000-00-00",1,"0","0",10,9,4982,2025-02-12,2025-02-12 16:36:07,,42753180,3660
3051,OFCE-23837,GH- Training Three CYDC,GH- Training Three CYDC,GH TC 003,1,2025-02-01,"0000-00-00",1,"0","0",10,9,4982,2025-02-12,2025-02-12 16:37:47,,42753187,3660
3052,OFCE-64943,GH- Training Four CYDC,GH- Training Four CYDC,GH TC 004,1,2025-02-01,"0000-00-00",1,"0","0",10,9,4982,2025-02-12,2025-02-12 16:41:46,,42753221,3660
3053,OFCE-34683,GH-Training Five CYDC,GH-Training Five CYDC,GH TC 005,1,2025-02-01,"0000-00-00",1,"0","0",10,9,4982,2025-02-12,2025-02-12 16:43:13,,42753239,3660
3054,OFCE-46334,GH- Training Six CYDC ,GH- Training Six CYDC,GH TC 006,1,2025-02-01,"0000-00-00",1,"0","0",10,9,4982,2025-02-12,2025-02-12 16:45:40,,42753269,3660
3055,OFCE-30973,GH- Training Seven CYDC ,GH- Training Seven CYDC,GH TC 007,1,2025-02-01,"0000-00-00",1,"0","0",10,9,4982,2025-02-12,2025-02-12 16:47:13,,42753286,3660
3057,OFCE-55490,GH-Training Eight CYDC ,GH- Training Eight CYDC ,GH TC 008,1,2025-02-01,"0000-00-00",1,"0","0",10,9,4982,2025-02-12,2025-02-12 16:51:59,,42753342,3660
3058,OFCE-62904,GH- Training Nine CYDC ,GH- Training Nine CYDC ,GH TC 009,1,2025-02-01,"0000-00-00",1,"0","0",10,9,4982,2025-02-12,2025-02-12 16:53:01,,42753358,3660
3059,OFCE-13348,GH- Training Ten CYDC ,GH- Training Ten CYDC ,GH TC 010,1,2025-02-01,"0000-00-00",1,"0","0",10,9,4982,2025-02-12,2025-02-12 16:56:20,,42753445,3660
3060,OFCE-45540,GH- Training Eleven CYDC ,GH- Training Eleven CYDC ,GH TC 0011,1,2025-02-01,"0000-00-00",1,"0","0",10,9,4982,2025-02-12,2025-02-12 17:01:04,,42753554,3660
3061,OFCE-14139,St. Peter’s Kibalya Children and youth development Centre.,A new FCP in  Kasese Cluster,UG0267,1,2025-01-01,"0000-00-00",1,"0","0",5,4,69,2025-02-24,2025-02-24 11:19:45,,42939124,691
3062,OFCE-50502,Kikyo Child and Youth Development Centre,New FCP in Kasese Cluster,UG0174,1,2025-01-01,"0000-00-00",1,"0","0",5,4,69,2025-02-24,2025-02-24 11:37:54,,42939893,691
3063,OFCE-44124,St. Luke church of Uganda Buganikere child and youth development centre,NEw FCP in Kasese CLuster,UG0268,1,2025-01-01,"0000-00-00",1,"0","0",5,4,69,2025-02-24,2025-02-24 11:39:38,,42939954,691
3064,OFCE-57714,MW0139 - Domadzi Baptist Child Development Center,MW0139 - Domadzi Baptist Child Development Center,MW0139,1,2024-09-01,"0000-00-00",1,"0","0",6,5,6727,2025-02-24,2025-02-26 09:58:37,1598,42945717,2087
3065,OFCE-66509,MW0140 - United Apostolic  Faith Child Development Center,MW0140 - United Apostolic  Faith Child Development Center,MW0140,1,2024-09-01,"0000-00-00",1,"0","0",6,5,6727,2025-02-24,2025-02-26 09:57:04,1598,42945849,2087
3066,OFCE-57751,MW0141 - Migowi Evangelical Lutheran Church Child Development Center,MW0141 - Migowi Evangelical Lutheran Church Child Development Center,MW0141,1,2024-10-01,"0000-00-00",1,"0","0",6,5,6727,2025-02-24,2025-02-26 09:57:54,1598,42945954,2087
3067,OFCE-25790,RW0454 - UEBR Nyamirama,UEBR Nyamirama,RW0454,1,2025-02-01,"0000-00-00",1,"0","0",12,14,8396,2025-02-26,2025-02-26 05:11:51,8396,43010925,4638
3068,OFCE-51670,RW0675 - EAR Rusasa,EAR Rusasa,RW0675,1,2025-03-01,"0000-00-00",1,"0","0",12,14,8396,2025-03-04,2025-03-04 09:56:01,8396,43199613,4638
3069,OFCE-38869,TG - Togo National Office,TG - Togo National Office,TG,4,2025-03-01,"0000-00-00",1,"0",1,15,16,1,2025-03-16,2025-03-16 20:12:23,,43344711,266
