context_center_id,context_center_track_number,context_center_name,context_center_description,fk_office_id,fk_context_definition_id,fk_context_cluster_id,context_center_created_date,context_center_created_by,context_center_last_modified_date,context_center_last_modified_by,fk_approval_id,fk_status_id
2227,COER-70066,"Context for office RW0196 - EMLR Kibimba
",Context for office EMLR Kibimba,2491,1,258,2024-06-25,8397,2024-09-15 05:31:27,8397,32077029,"0"
2228,COER-74657,"Context for office RW0234 - Inkurunziza Rurenge
",Context for office Inkurunziza Rurenge,2493,1,255,2024-06-25,8397,2024-09-13 10:15:07,8397,32077095,"0"
2229,COER-88534,"Context for office RW0555 - EPR Kabirizi
",Context for office EPR Kabirizi,2494,1,261,2024-06-25,8394,2024-09-15 07:34:20,8397,32077102,"0"
2230,COER-8776,"Context for office RW0235 - Inkurunziza Kabare
",Context for office Inkurunziza Kabare,2495,1,255,2024-06-25,8397,2024-09-13 10:13:10,8397,32077140,"0"
2231,COER-20122,"Context for office RW0559 - EPR Kuruganda
",Context for office EPR Kuruganda,2496,1,261,2024-06-25,8394,2024-09-15 07:34:36,8397,32077215,"0"
2232,COER-61653,"Context for office RW0236 - Inkurunziza Irama
",Context for office Inkurunziza Irama,2497,1,256,2024-06-25,8397,2024-09-10 10:18:35,8397,32077222,"0"
2233,COER-24608,"Context for office RW0237 - Inkurunziza Kamombo
",Context for office Inkurunziza Kamombo,2499,1,257,2024-06-25,8397,2024-09-10 10:30:05,8397,32077302,"0"
2234,COER-73635,"Context for office RW0569 - EPR Itabire
",Context for office EPR Itabire,2500,1,261,2024-06-25,8394,2024-09-15 07:35:07,8397,32077334,"0"
2235,COER-34932,"Context for office RW0572 - EPR Biguhu
",Context for office EPR Biguhu,2501,1,261,2024-06-25,8394,2024-09-15 07:35:22,8397,32077434,"0"
2236,COER-53225,"Context for office RW0259 - ERC Ryabega
",Context for office ERC Ryabega,2502,1,260,2024-06-25,8397,2024-09-10 09:31:25,8396,32077508,"0"
2237,COER-24463,"Context for office RW0573 - EPR Wagishimbiri
",Context for office EPR Wagishimbiri,2503,1,261,2024-06-25,8394,2024-09-15 07:35:36,8397,32077571,"0"
2238,COER-3988,"Context for office RW0260 - ERC Karama
",Context for office ERC Karama,2504,1,260,2024-06-25,8397,2024-09-10 09:32:23,8396,32077640,"0"
2239,COER-46643,"Context for office RW0574 - EPR Kirambo
",Context for office EPR Kirambo,2506,1,261,2024-06-25,8394,2024-09-15 07:36:02,8397,32077670,"0"
2240,COER-53859,"Context for office RW0281 - Zion Temple Barija
",Context for office Zion Temple Barija,2507,1,260,2024-06-25,8397,2024-09-10 09:32:28,8396,32077698,"0"
2241,COER-48826,"Context for office RW0282 - Zion Temple Karangazi
",Context for office Zion Temple Karangazi,2508,1,254,2024-06-25,8397,2024-09-08 04:35:09,8394,32077758,"0"
2242,COER-6660,"Context for office RW0590 - EPR Mbogo
",Context for office EPR Mbogo,2510,1,261,2024-06-25,8394,2024-09-15 07:32:56,8397,32077787,"0"
2243,COER-43617,"Context for office RW0317 - ADEPR Gashenyi
",Context for office ADEPR Gashenyi,2512,1,259,2024-06-25,8397,2024-09-10 09:32:39,8396,32077906,"0"
2244,COER-52537,Context for office RW0943 - ENIR Kivuruga,Context for office ENIR Kivuruga,2514,1,261,2024-06-25,8394,2024-09-13 02:00:49,8397,32077972,"0"
2245,COER-11284,"Context for office RW0330 - ADEPR Rwinkuba
",Context for office ADEPR Rwinkuba,2515,1,274,2024-06-25,8397,2024-09-13 10:15:34,8397,32078030,"0"
2246,COER-38973,"Context for office RW0337 - ADEPR Sake CDC
",Context for office ADEPR Sake CDC,2517,1,282,2024-06-25,8397,2024-09-15 05:32:48,8397,32078147,"0"
2247,COER-78455,"Context for office RW0343 - ADEPR Kibungo
",Context for office ADEPR Kibungo,2519,1,258,2024-06-25,8397,2024-09-15 05:33:11,8397,32078442,"0"
2248,COER-32179,"Context for office RW0166 - EMLR Kibogora
",Context for office EMLR Kibogora,2520,1,266,2024-06-25,8394,2024-09-10 08:09:41,8396,32078477,"0"
2249,COER-32904,"Context for office RW0168 - EMLR Kamonyi
",Context for office EMLR Kamonyi,2521,1,265,2024-06-25,8394,2024-09-10 08:10:28,8396,32078642,"0"
2250,COER-34469,"Context for office RW0357 - ADEPR Musheri CDC
",Context for office ADEPR Musheri CDC,2522,1,259,2024-06-25,8397,2024-09-10 09:32:44,8396,32078662,"0"
2251,COER-67542,"Context for office RW0358 - ADEPR Kabarondo
",Context for office ADEPR Kabarondo,2523,1,274,2024-06-25,8397,2024-09-13 10:16:14,8397,32078765,"0"
2252,COER-74198,"Context for office RW0181 - EMLR Rangiro
",Context for office EMLR Rangiro,2524,1,265,2024-06-25,8394,2024-09-10 08:11:11,8396,32078795,"0"
2253,COER-30533,"Context for office RW0361 - ADEPR Nyamugari
",Context for office ADEPR Nyamugari,2525,1,255,2024-06-25,8397,2024-09-15 08:00:24,8396,32078886,"0"
2254,COER-41259,"Context for office RW0190 - EMLR Shara
",Context for office EMLR Shara,2526,1,266,2024-06-25,8394,2024-09-10 08:11:51,8396,32078937,"0"
2255,COER-25362,"Context for office RW0341 - ADEPR Murambi-Gatsibo
",Context for office ADEPR Murambi-Gatsibo,2527,1,255,2024-06-25,8397,2024-09-16 07:28:38,8397,32078970,"0"
2256,COER-39335,"Context for office RW0362 - ADEPR Ntoma
",Context for office ADEPR Ntoma,2528,1,259,2024-06-25,8397,2024-09-10 09:32:49,8396,32079029,"0"
2257,COER-2422,"Context for office RW0194 - EMLR Mutuntu
",Context for office EMLR Mutuntu,2529,1,266,2024-06-25,8394,2024-09-10 08:12:10,8396,32079071,"0"
2258,COER-50670,"Context for office RW0365 - ADEPR Gabiro
",Context for office ADEPR Gabiro,2531,1,253,2024-06-25,8397,2024-09-15 08:01:31,8396,32079106,"0"
2259,COER-44819,"Context for office RW0367 - ADEPR Kiyanzi
",Context for office ADEPR Kiyanzi,2532,1,256,2024-06-25,8397,2024-09-10 10:18:59,8397,32079177,"0"
2260,COER-39776,"Context for office RW0397 - ADEPR Bigutu
",Context for office ADEPR Bigutu,2534,1,265,2024-06-25,8394,2024-09-10 08:12:37,8396,32079202,"0"
2261,COER-24242,"Context for office RW0398 - ADEPR Bucumba
",Context for office ADEPR Bucumba,2535,1,265,2024-06-25,8394,2024-09-10 08:13:02,8396,32079307,"0"
2262,COER-78241,"Context for office RW0449 - UEBR Gatebe
",Context for office UEBR Gatebe,2538,1,265,2024-06-25,8394,2024-09-10 08:13:36,8396,32079398,"0"
2263,COER-1743,"Context for office RW0673 - Maranatha Gahondo
",Context for office Maranatha Gahondo,2540,1,265,2024-06-25,8394,2024-09-10 08:14:06,8396,32079487,"0"
2264,COER-45847,"Context for office RW0730 - EAR Ntendezi
",Context for office EAR Ntendezi,2543,1,265,2024-06-25,8394,2024-09-10 08:14:37,8396,32079586,"0"
2265,COER-50414,"Context for office RW0756 - EAR Banda
",Context for office EAR Banda,2545,1,265,2024-06-25,8394,2024-09-10 08:14:50,8396,32079746,"0"
2266,COER-77081,"Context for office RW0782 - EAR Nyarusange
",Context for office EAR Nyarusange,2546,1,265,2024-06-25,8394,2024-09-10 08:14:56,8396,32079846,"0"
2267,COER-51108,"Context for office RW0874 - ADEPR Mugera
",Context for office ADEPR Mugera,2547,1,265,2024-06-25,8394,2024-09-08 05:45:01,8395,32079932,"0"
2268,COER-10221,"Context for office RW0371 - ADEPR Nyakarambi
",Context for office ADEPR Nyakarambi,2548,1,256,2024-06-25,8397,2024-09-10 10:20:12,8397,32079958,"0"
2269,COER-16999,"Context for office RW0381 - ADEPR Mugera CDC
",Context for office ADEPR Mugera CDC,2549,1,253,2024-06-25,8397,2024-09-15 08:01:37,8396,32079989,"0"
2270,COER-35183,"Context for office RW0382 - ADEPR Kageyo
",Context for office ADEPR Kageyo,2550,1,255,2024-06-25,8397,2024-09-13 10:16:32,8397,32080025,"0"
2271,COER-30630,"Context for office RW0433 - UEBR  Rwagitima
",Context for office UEBR  Rwagitima,2551,1,253,2024-06-25,8397,2024-09-15 08:01:44,8396,32080123,"0"
2272,COER-7054,"Context for office RW0439 - UEBR Jarama CDC
",Context for office UEBR Jarama CDC,2552,1,258,2024-06-25,8397,2024-09-15 05:33:27,8397,32080218,"0"
2273,COER-39508,"Context for office RW0470 - Eglise Vivante Kibungo
",Context for office Eglise Vivante Kibungo,2553,1,258,2024-06-25,8397,2024-09-15 06:39:16,8397,32080597,"0"
2274,COER-80452,"Context for office RW0351 - ADEPR Rega CDC
",Context for office ADEPR Rega CDC,2554,1,264,2024-06-25,8394,2024-09-10 09:47:48,8396,32080604,"0"
2275,COER-42732,"Context for office RW0352 - ADEPR Bikoro CDC
",Context for office ADEPR Bikoro CDC,2555,1,268,2024-06-25,8394,2024-09-10 09:50:32,8396,32080678,"0"
2276,COER-57440,"Context for office RW0472 - Eglise Vivante Nyagashanga
",Context for office Eglise Vivante Nyagashanga,2556,1,260,2024-06-25,8397,2024-09-10 09:34:55,8396,32080683,"0"
2277,COER-65570,"Context for office RW0354 - ADEPR Mahoko CDC
",Context for office ADEPR Mahoko CDC,2557,1,268,2024-06-25,8394,2024-09-10 09:50:37,8396,32080749,"0"
2278,COER-20913,"Context for office RW0473 - Eglise Vivante Nyamenge
",Context for office Eglise Vivante Nyamenge,2558,1,259,2024-06-25,8397,2024-09-10 09:35:00,8396,32080776,"0"
2279,COER-39799,"Context for office RW0503 - ADEPR Butama
",Context for office ADEPR Butama,2559,1,256,2024-06-25,8397,2024-09-10 10:20:47,8397,32080864,"0"
2280,COER-70785,"Context for office RW0375 - ADEPR Jenda CDC
","Context for office RW0375 - ADEPR Jenda CDC
",2560,1,264,2024-06-25,8394,2024-06-25 09:22:03,,32080867,"0"
2281,COER-33657,"Context for office RW0376 - ADEPR Bigogwe CDC
",Context for office ADEPR Bigogwe CDC,2561,1,268,2024-06-25,8394,2024-09-10 09:50:46,8396,32080941,"0"
2282,COER-22005,"Context for office RW0504 - ADEPR Ngarama
",Context for office ADEPR Ngarama,2562,1,254,2024-06-25,8397,2024-09-15 08:01:52,8396,32080978,"0"
2283,COER-85339,"Context for office RW0507 - ADEPR Gihorwe CDC
",Context for office ADEPR Gihorwe CDC,2563,1,264,2024-06-25,8394,2024-09-10 09:50:52,8396,32081015,"0"
2284,COER-8090,"Context for office RW0754 - EAR Shyira CDC
",Context for office EAR Shyira CDC,2564,1,264,2024-06-25,8394,2024-09-10 09:51:34,8396,32081144,"0"
2285,COER-63982,"Context for office RW0509 - ADEPR Mirama
",Context for office ADEPR Mirama,2565,1,260,2024-06-25,8397,2024-09-10 09:35:05,8396,32081147,"0"
2286,COER-31763,"Context for office RW0529 - EPR Karenge
",Context for office EPR Karenge,2566,1,258,2024-06-25,8397,2024-09-15 06:39:32,8397,32081233,"0"
2287,COER-17723,"Context for office RW0758 - EAR Kijote CDC
",Context for office EAR Kijote CDC,2567,1,264,2024-06-25,8394,2024-09-10 09:51:39,8396,32081261,"0"
2288,COER-62348,"Context for office RW0824 - EAR Vunga CDC
",Context for office EAR Vunga CDC,2568,1,264,2024-06-25,8394,2024-09-10 09:51:44,8396,32081375,"0"
2289,COER-38525,"Context for office RW0545 - EPR Cyabajwa
",Context for office EPR Cyabajwa,2569,1,274,2024-06-25,8397,2024-09-13 10:12:48,8397,32081434,"0"
2290,COER-69892,"Context for office RW0835 - EAR Mukamira CDC
",Context for office EAR Mukamira CDC,2570,1,264,2024-06-25,8394,2024-09-10 09:51:50,8396,32081456,"0"
2291,COER-48505,"Context for office RW0553 - EPR Mulindi
",Context for office EPR Mulindi,2571,1,257,2024-06-25,8397,2024-09-10 10:30:34,8397,32081493,"0"
2292,COER-30046,"Context for office RW0861 - EFCR Butaka CDC
",Context for office EFCR Butaka CDC,2572,1,264,2024-06-25,8394,2024-09-10 09:51:55,8396,32081578,"0"
2293,COER-42462,"Context for office RW0580 - Calvary Temple Nyarupfubire
",Context for office Calvary Temple Nyarupfubire,2573,1,260,2024-06-25,8397,2024-09-10 09:35:19,8396,32081587,"0"
2294,COER-85445,"Context for office RW0581 - Calvary Temple Rwimiyaga
",Context for office Calvary Temple Rwimiyaga,2574,1,259,2024-06-25,8397,2024-09-29 08:23:54,8396,32081659,"0"
2295,COER-76788,"Context for office RW0930 - HCC Majengo CDC
",Context for office HCC Majengo CDC,2575,1,268,2024-06-25,8394,2024-09-10 09:52:00,8396,32081679,"0"
2296,COER-35689,"Context for office RW0582 - Calvary Temple Kabare
",Context for office Calvary Temple Kabare,2576,1,259,2024-06-25,8397,2024-09-10 09:36:43,8396,32081763,"0"
2297,COER-81200,"Context for office RW0585 - EPR Rugango
",Context for office EPR Rugango,2577,1,257,2024-06-25,8397,2025-02-24 10:46:54,8396,32081815,"0"
2298,COER-19399,"Context for office RW0620 - EAR Gahini
",Context for office EAR Gahini,2578,1,274,2024-06-25,8397,2024-09-13 10:17:33,8397,32082107,"0"
2299,COER-29714,"Context for office RW0627 - EAR Nyagatovu
",Context for office EAR Nyagatovu,2579,1,274,2024-06-25,8397,2024-09-13 10:18:08,8397,32082264,"0"
2300,COER-5534,"Context for office RW0164 - EMLR Nyabinaga
",Context for office EMLR Nyabinaga,2580,1,266,2024-06-25,8394,2024-09-11 11:13:25,8395,32082291,"0"
2301,COER-49959,"Context for office RW0630 - EAR Kigina
",Context for office EAR Kigina,2581,1,256,2024-06-25,8397,2024-09-10 10:21:40,8397,32082315,"0"
2302,COER-14469,"Context for office RW0631 - EAR Gatore
",Context for office EAR Gatore,2582,1,256,2024-06-25,8397,2024-09-10 10:25:34,8397,32082387,"0"
2303,COER-16753,"Context for office RW0165 - EMLR Musengesi
",Context for office EMLR Musengesi,2583,1,266,2024-06-25,8394,2024-09-10 08:16:29,8396,32082390,"0"
2304,COER-70233,"Context for office RW0634 - EAR Matimba
",Context for office EAR Matimba,2584,1,259,2024-06-25,8397,2024-09-10 09:36:49,8396,32082450,"0"
2305,COER-38746,"Context for office RW0170 - EMLR Mbuga
",Context for office EMLR Mbuga,2585,1,266,2024-06-25,8394,2025-01-17 08:26:02,8396,32082489,"0"
2306,COER-75724,"Context for office RW0638 - EAR Kiramuruzi
",Context for office EAR Kiramuruzi,2586,1,253,2024-06-25,8397,2024-09-15 08:01:58,8396,32082504,"0"
2307,COER-27493,"Context for office RW0639 - EAR Bishenyi
",Context for office AR Bishenyi,2587,1,253,2024-06-25,8397,2024-09-15 08:02:03,8396,32082546,"0"
2308,COER-12176,"Context for office RW0641 - EAR Kanazi
",Context for office EAR Kanazi,2588,1,258,2024-06-25,8397,2024-09-15 06:40:32,8397,32082584,"0"
2309,COER-64586,"Context for office RW0174 - EMLR Mubuga
",Context for office EMLR Mubuga,2589,1,266,2024-06-25,8394,2024-09-10 08:17:11,8396,32082603,"0"
2310,COER-42745,"Context for office RW0643 - EAR Kabarore
","Context for office RW0643 - EAR Kabarore
",2590,1,253,2024-06-25,8397,2024-06-25 09:42:59,,32082653,"0"
2311,COER-72099,"Context for office RW0646 - EAR Nyagahandagaza
",Context for office EAR Nyagahandagaza,2591,1,255,2024-06-25,8397,2024-09-13 10:18:43,8397,32082742,"0"
2312,COER-64843,"Context for office RW0182 - EMLR Binogo
",Context for office EMLR Binogo,2592,1,266,2024-06-25,8394,2024-09-10 08:17:16,8396,32082749,"0"
2313,COER-27291,"Context for office RW0186 - EMLR Gataka
",Context for office EMLR Gataka,2593,1,261,2024-06-25,8394,2024-09-10 08:17:22,8396,32082837,"0"
2314,COER-85445,"Context for office RW0649 - EAR Matare
",Context for office EAR Matare,2594,1,253,2024-06-25,8397,2024-09-15 08:04:31,8396,32082867,"0"
2315,COER-70767,"Context for office RW0650 - EAR Rwimiyaga
",Context for office EAR Rwimiyaga,2595,1,259,2024-06-25,8397,2024-09-10 09:36:54,8396,32082944,"0"
2316,COER-6756,"Context for office RW0189 - EMLR Cyavumu
",Context for office EMLR Cyavumu,2596,1,266,2024-06-25,8394,2024-09-10 08:17:27,8396,32082951,"0"
2317,COER-22667,"Context for office RW0191 - EMLR Nyarubuye
",Context for office EMLR Nyarubuye,2597,1,261,2024-06-25,8394,2024-09-10 08:18:52,8396,32083045,"0"
2318,COER-39739,"Context for office RW0327 - ADEPR Karengera
",Context for office ADEPR Karengera,2598,1,266,2024-06-25,8394,2024-09-10 08:19:00,8396,32083166,"0"
2319,COER-16718,"Context for office RW0387 - ADEPR Muramba
",Context for office ADEPR Muramba,2599,1,261,2024-06-25,8394,2024-09-10 08:20:15,8396,32083249,"0"
2320,COER-71955,"Context for office RW0388 - ADEPR Ngange
",Context for office ADEPR Ngange,2600,1,266,2024-06-25,8394,2024-09-10 08:20:21,8396,32083331,"0"
2321,COER-25968,"Context for office RW0448 - UEBR Kabuga
",Context for office UEBR Kabuga,2601,1,266,2024-06-25,8394,2024-09-10 08:20:27,8396,32083422,"0"
2322,COER-77832,"Context for office RW0873 - ADEPR Gishyita
",Context for office ADEPR Gishyita,2602,1,261,2024-06-25,8394,2024-09-10 08:20:34,8396,32083512,"0"
2323,COER-40165,"Context for office RW0185 - EMLR Ramba
",Context for office EMLR Ramba,2603,1,263,2024-06-25,8394,2024-09-15 07:43:30,8397,32083584,"0"
2324,COER-73516,"Context for office RW0652 - EAR Rwantonde
",Context for office EAR Rwantonde,2604,1,257,2024-06-25,8397,2024-09-10 10:33:52,8397,32083971,"0"
2325,COER-23766,"Context for office RW0386 - ADEPR Gatumba
",Context for office ADEPR Gatumba,2605,1,263,2024-06-25,8394,2024-09-15 07:43:47,8397,32084005,"0"
2326,COER-21114,"Context for office RW0483 - ADEPR Kabaya
",Context for office ADEPR Kabaya,2606,1,263,2024-06-25,8394,2024-09-15 07:44:08,8397,32084085,"0"
2327,COER-50092,"Context for office RW0653 - EAR Akayange

",Context for office EAR Akayange,2607,1,260,2024-06-25,8397,2024-09-10 09:37:00,8396,32084145,"0"
2328,COER-52892,"Context for office RW0489 - ADEPR Mahembe
",Context for office ADEPR Mahembe,2608,1,263,2024-06-25,8394,2024-09-15 07:44:21,8397,32084171,"0"
2329,COER-52849,"Context for office RW0657 - EAR Kibondo CDC
",Context for office EAR Kibondo CDC,2609,1,253,2024-06-25,8397,2024-09-10 09:38:04,8396,32084197,"0"
2330,COER-31539,"Context for office RW0490 - ADEPR Mubano
",Context for office ADEPR Mubano,2610,1,263,2024-06-25,8394,2024-09-15 07:44:37,8397,32084235,"0"
2331,COER-4327,"Context for office RW0498 - ADEPR Karambi
",Context for office ADEPR Karambi,2611,1,263,2024-06-25,8394,2024-09-15 07:44:56,8397,32084336,"0"
2332,COER-68219,"Context for office RW0658 - EAR Rukira
",Context for office EAR Rukira,2612,1,256,2024-06-25,8397,2024-09-10 10:25:58,8397,32084420,"0"
2333,COER-24081,"Context for office RW0500 - ADEPR Mulinga
",Context for office ADEPR Mulinga,2613,1,263,2024-06-25,8394,2024-09-15 07:45:32,8397,32084441,"0"
